started_at,ride_id,rideable_type,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day_of_week,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-16 13:13:56,DE48ECD9BFA94FE6,classic_bike,2023-10-16 13:53:31,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member,13,0,7.0,11.0,11.0
2023-10-16 13:30:48,DC478A78E917774A,classic_bike,2023-10-16 13:38:02,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,13,0,6.0,12.0,12.0
2023-10-16 13:53:55,5FDA03F524AB977B,classic_bike,2023-10-16 14:03:38,City Hall,JC003,5 Corners Library,JC018,40.717569947,-74.04387784,40.734961020009514,-74.0595030784607,casual,13,0,7.0,10.0,13.0
2023-10-16 13:56:45,6AB28D98E74BE053,classic_bike,2023-10-16 14:11:05,Newark Ave,JC032,City Hall,JC003,40.721504211,-74.046339035,40.7177325,-74.043845,member,13,0,8.0,10.0,14.0
2023-10-16 14:15:33,92CA62994CE7950E,electric_bike,2023-10-16 14:19:18,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,14,0,4.0,11.0,15.0
2023-10-16 14:45:01,0E24AA3229F1F362,classic_bike,2023-10-16 14:51:20,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member,14,0,4.0,10.0,14.0
2023-10-16 15:33:30,97C5363236ADD455,classic_bike,2023-10-16 15:53:40,City Hall,JC003,Southwest Park - Jackson St & Observer Hwy,HB401,40.7177325,-74.043845,40.73755127245804,-74.04166370630264,member,15,0,2.0,5.0,11.0
2023-10-16 15:38:31,5470D5A956B582CE,classic_bike,2023-10-16 15:50:02,City Hall,JC003,Christ Hospital,JC034,40.717689037,-74.043948054,40.734785818,-74.050443636,casual,15,0,3.0,6.0,12.0
2023-10-16 15:41:35,4AA20024D963F6AB,classic_bike,2023-10-16 15:42:47,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,15,0,4.0,7.0,13.0
2023-10-16 15:47:06,CEF63BEB3EE4A379,classic_bike,2023-10-16 15:49:23,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,15,0,4.0,8.0,14.0
2023-10-16 16:05:52,9BB0D988B1021ED2,classic_bike,2023-10-16 16:11:57,Lafayette Park,JC078,City Hall,JC003,40.713483572,-74.062806129,40.7177325,-74.043845,member,16,0,5.0,7.0,11.0
2023-10-16 16:31:28,D2E062C8D74223A7,classic_bike,2023-10-16 16:35:47,Liberty Light Rail,JC052,City Hall,JC003,40.711211085,-74.055650473,40.7177325,-74.043845,member,16,0,7.0,8.0,11.0
2023-10-16 16:36:25,AEF42EE05817C99C,classic_bike,2023-10-16 16:42:37,City Hall,JC003,Washington St,JC098,40.717689157,-74.043905616,40.7242941,-74.0354826,member,16,0,7.0,9.0,12.0
2023-10-16 16:37:13,27E00AD222205468,classic_bike,2023-10-16 16:57:51,City Hall,JC003,Montgomery St,JC099,40.7177325,-74.043845,40.71942,-74.05099,member,16,0,8.0,10.0,13.0
2023-10-16 17:12:10,6BB34AD1D31A9D79,classic_bike,2023-10-16 17:21:40,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member,17,0,5.0,10.0,12.0
2023-10-16 17:16:45,F6A2DF71D128E2AA,classic_bike,2023-10-16 17:24:51,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,member,17,0,6.0,11.0,12.0
2023-10-16 17:17:28,91C05C98E68533E0,classic_bike,2023-10-16 17:25:41,Washington St,JC098,City Hall,JC003,40.7242941,-74.0354826,40.7177325,-74.043845,member,17,0,7.0,12.0,13.0
2023-10-16 17:22:31,426CAB29AC681A1E,classic_bike,2023-10-16 17:44:02,City Hall,JC003,JC Medical Center,JC110,40.7177325,-74.043845,40.71539114317,-74.04969155788422,member,17,0,8.0,13.0,14.0
2023-10-16 17:51:59,D27E5833AD2A78C3,classic_bike,2023-10-16 17:58:39,Paulus Hook,JC002,City Hall,JC003,40.7141454,-74.0335519,40.7177325,-74.043845,member,17,0,5.0,10.0,14.0
2023-10-16 17:53:52,9353713EE2E70E0C,classic_bike,2023-10-16 17:56:20,City Hall,JC003,Montgomery St,JC099,40.717605472,-74.043860555,40.71942,-74.05099,member,17,0,6.0,11.0,15.0
2023-10-16 18:04:52,6EAE25CD36CEB2F5,classic_bike,2023-10-16 18:25:44,Bergen Ave & Sip Ave,JC109,City Hall,JC003,40.731074572,-74.06440115,40.7177325,-74.043845,casual,18,0,7.0,12.0,16.0
2023-10-16 18:07:47,A4E1A62F1E7CB957,classic_bike,2023-10-16 18:15:46,City Hall,JC003,Lafayette Park,JC078,40.717624903,-74.043804288,40.71346382669195,-74.06285852193832,member,18,0,8.0,12.0,17.0
2023-10-16 18:08:28,58DFB1531279BB55,electric_bike,2023-10-16 18:15:09,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,member,18,0,9.0,13.0,18.0
2023-10-16 18:30:32,51582064AD053080,classic_bike,2023-10-16 18:33:39,Montgomery St,JC099,City Hall,JC003,40.719422698,-74.051005125,40.7177325,-74.043845,member,18,0,6.0,13.0,19.0
2023-10-16 18:32:26,CB1DFCB38D565EDB,classic_bike,2023-10-16 18:38:27,Essex Light Rail,JC038,City Hall,JC003,40.71276176,-74.036442995,40.7177325,-74.043845,member,18,0,7.0,13.0,20.0
2023-10-16 18:38:36,0867F9D30AC9846E,classic_bike,2023-10-16 18:41:55,Harborside,JC104,City Hall,JC003,40.719337225,-74.034204841,40.7177325,-74.043845,member,18,0,8.0,12.0,19.0
2023-10-16 18:56:57,01A6AD090CF89EDA,classic_bike,2023-10-16 19:03:28,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,18,0,7.0,13.0,18.0
2023-10-16 19:11:49,F947C148830EB669,electric_bike,2023-10-16 19:19:25,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,19,0,5.0,14.0,18.0
2023-10-16 19:15:15,C1C346BC4FC0EB8F,classic_bike,2023-10-16 19:33:00,City Hall,JC003,Columbus Drive,JC014,40.7177325,-74.043845,40.71835519823214,-74.03891444206238,member,19,0,6.0,14.0,19.0
2023-10-16 19:37:13,B1FAF6CEF0AF2EAA,classic_bike,2023-10-16 19:41:40,City Hall,JC003,Paulus Hook,JC002,40.717601895,-74.043894053,40.7141454,-74.0335519,casual,19,0,5.0,12.0,16.0
2023-10-16 19:55:29,877EC7ED30AB0897,classic_bike,2023-10-16 19:58:00,City Hall,JC003,JC Medical Center,JC110,40.71757865,-74.043924689,40.71539114317,-74.04969155788422,member,19,0,5.0,11.0,17.0
2023-10-16 20:12:29,D2DCFCF2EB56E43A,classic_bike,2023-10-16 20:18:40,City Hall,JC003,Liberty Light Rail,JC052,40.717648864,-74.043863654,40.7112423,-74.0557013,member,20,0,4.0,9.0,17.0
2023-10-16 20:15:14,5DAF13225A7F5196,classic_bike,2023-10-16 20:28:09,City Hall,JC003,Lincoln Park,JC053,40.717651963,-74.043864727,40.7246050998869,-74.07840594649315,member,20,0,5.0,10.0,18.0
2023-10-16 20:25:10,EA3CA58374A6AC57,electric_bike,2023-10-16 20:30:21,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,20,0,5.0,11.0,16.0
2023-10-16 20:34:04,C42BEBD796296F26,classic_bike,2023-10-16 20:45:47,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,casual,20,0,6.0,10.0,17.0
2023-10-16 20:43:45,C9EC0070CCB60ACF,classic_bike,2023-10-16 20:50:49,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,member,20,0,6.0,10.0,18.0
2023-10-16 20:50:41,1E94E52BF7085E5A,classic_bike,2023-10-16 20:52:47,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,20,0,7.0,11.0,19.0
2023-10-16 21:31:34,0630E3B8AB714842,classic_bike,2023-10-16 21:41:24,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,member,21,0,4.0,9.0,14.0
2023-10-16 21:54:57,FF71B90AF97A6376,classic_bike,2023-10-16 22:03:41,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,member,21,0,2.0,9.0,13.0
2023-10-16 22:04:30,5DCE2C46981B19D8,classic_bike,2023-10-16 22:07:44,City Hall,JC003,Dixon Mills,JC076,40.7177325,-74.043845,40.721630142638354,-74.04996782541275,member,22,0,3.0,9.0,13.0
2023-10-16 22:06:15,2B22A9C517CD0B8D,classic_bike,2023-10-16 22:20:27,City Hall,JC003,Communipaw & Berry Lane,JC084,40.7177325,-74.043845,40.71435836870427,-74.06661093235016,member,22,0,4.0,10.0,14.0
2023-10-16 22:18:00,011C3664D602BEFE,classic_bike,2023-10-16 22:25:11,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,22,0,5.0,9.0,13.0
2023-10-16 22:25:14,E65D281F3D344A40,classic_bike,2023-10-16 22:40:46,City Hall,JC003,9 St HBLR - Jackson St & 8 St,HB305,40.7177325,-74.043845,40.74790720968899,-74.03841152787209,member,22,0,6.0,9.0,14.0
2023-10-16 22:41:30,2C1AAD91FA890F43,classic_bike,2023-10-16 22:49:58,City Hall,JC003,Warren St,JC006,40.7177325,-74.043845,40.7211236,-74.03805095,member,22,0,6.0,9.0,14.0
2023-10-16 23:12:06,44A9BE0E7893AF40,classic_bike,2023-10-16 23:22:32,City Hall,JC003,Communipaw & Berry Lane,JC084,40.7177325,-74.043845,40.71435836870427,-74.06661093235016,member,23,0,4.0,8.0,14.0
2023-10-16 23:13:04,5E59F9BCEB098A4E,classic_bike,2023-10-16 23:17:31,City Hall,JC003,Grand St,JC102,40.7177325,-74.043845,40.71517767732029,-74.03768330812454,member,23,0,5.0,9.0,14.0
2023-10-17 00:05:25,F174B630393E266F,classic_bike,2023-10-17 00:24:53,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,0,1,3.0,7.0,10.0
2023-10-17 00:25:18,E540C645805973DB,classic_bike,2023-10-17 00:30:23,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,0,1,2.0,5.0,11.0
2023-10-17 07:13:18,D99161A222FC69C2,electric_bike,2023-10-17 15:30:14,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member,7,1,1.0,1.0,1.0
2023-10-17 08:01:17,694107C1EE93DD78,classic_bike,2023-10-17 15:30:14,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,8,1,2.0,2.0,2.0
2023-10-17 08:15:23,B6519E13575B75E6,classic_bike,2023-10-17 15:30:14,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,8,1,2.0,3.0,3.0
2023-10-17 08:28:40,067E707EC9EBB359,electric_bike,2023-10-17 15:30:14,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,8,1,3.0,4.0,4.0
2023-10-17 08:41:27,778212CEBC87EFF8,electric_bike,2023-10-17 15:30:14,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,casual,8,1,4.0,5.0,5.0
2023-10-17 09:29:09,1ED325895B5044F6,electric_bike,2023-10-17 15:30:14,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,9,1,2.0,5.0,6.0
2023-10-17 11:34:39,1FA59AED511BB9F4,classic_bike,2023-10-17 15:30:14,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member,11,1,1.0,1.0,3.0
2023-10-17 12:03:28,CC9B8081E9E86FD0,classic_bike,2023-10-17 15:30:14,Dixon Mills,JC076,City Hall,JC003,40.721630142638354,-74.04996782541275,40.7177325,-74.043845,member,12,1,2.0,2.0,3.0
2023-10-17 12:58:30,21120448B90CFBD6,classic_bike,2023-10-17 15:30:14,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,12,1,2.0,3.0,3.0
2023-10-17 13:06:43,6175072063CD183B,electric_bike,2023-10-17 15:30:14,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,13,1,2.0,4.0,4.0
2023-10-17 13:23:16,DF87ED49CB678802,classic_bike,2023-10-17 15:30:14,Harborside,JC104,City Hall,JC003,40.7192517,-74.034234,40.7177325,-74.043845,member,13,1,3.0,5.0,5.0
2023-10-17 13:33:20,B0368CD7282F02B8,classic_bike,2023-10-17 15:30:14,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,13,1,4.0,6.0,6.0
2023-10-17 15:33:48,A44AED2228168845,classic_bike,2023-10-17 15:34:42,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,15,1,1.0,1.0,5.0
2023-10-17 15:36:35,8E398A7A0D493F97,classic_bike,2023-10-17 15:39:22,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member,15,1,2.0,2.0,6.0
2023-10-17 15:39:45,FF765708C0A829E9,classic_bike,2023-10-17 15:52:32,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,15,1,3.0,3.0,7.0
2023-10-17 15:39:46,25222E8BEF1CA62F,classic_bike,2023-10-17 15:42:48,City Hall,JC003,Morris Canal,JC072,40.717668295,-74.043883801,40.7124188237569,-74.03852552175522,member,15,1,4.0,4.0,8.0
2023-10-17 15:41:15,9449628AA10561CF,classic_bike,2023-10-17 15:42:15,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,15,1,5.0,5.0,9.0
2023-10-17 15:45:00,D58025ACD5E67E95,classic_bike,2023-10-17 15:46:07,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,15,1,6.0,6.0,10.0
2023-10-17 15:53:19,CD3B2995A6F20D30,classic_bike,2023-10-17 16:16:00,City Hall,JC003,Lincoln Park,JC053,40.717739582,-74.043780684,40.7246050998869,-74.07840594649315,member,15,1,7.0,7.0,11.0
2023-10-17 15:54:32,24542EE61905381D,classic_bike,2023-10-17 15:59:14,City Hall,JC003,Liberty Light Rail,JC052,40.717647672,-74.043857336,40.7112423,-74.0557013,member,15,1,8.0,8.0,12.0
2023-10-17 15:55:42,6C4367A79FD23C48,classic_bike,2023-10-17 16:07:07,Communipaw & Berry Lane,JC084,City Hall,JC003,40.71435836870427,-74.06661093235016,40.7177325,-74.043845,member,15,1,9.0,9.0,13.0
2023-10-17 16:05:57,864F229DF093C3FC,classic_bike,2023-10-17 16:27:18,City Hall,JC003,Southwest Park - Jackson St & Observer Hwy,HB401,40.71773839,-74.043814063,40.73755127245804,-74.04166370630264,member,16,1,10.0,10.0,13.0
2023-10-17 16:27:02,14DF40487E5871FF,classic_bike,2023-10-17 16:56:00,City Hall,JC003,2 St & Park Ave,HB608,40.7177325,-74.043845,40.73915272763701,-74.0330819785595,member,16,1,11.0,11.0,12.0
2023-10-17 16:38:03,F36391048903C28B,classic_bike,2023-10-17 16:45:53,Newport PATH,JC066,City Hall,JC003,40.727162123,-74.033633709,40.7177325,-74.043845,member,16,1,10.0,12.0,12.0
2023-10-17 16:40:25,EE7869B8C53E4820,classic_bike,2023-10-17 16:43:58,City Hall,JC003,Manila & 1st,JC082,40.7177325,-74.043845,40.721650724879986,-74.04288411140442,member,16,1,9.0,13.0,13.0
2023-10-17 16:45:25,A3A90A0FEFD993B1,classic_bike,2023-10-17 16:49:29,Dixon Mills,JC076,City Hall,JC003,40.721630142638354,-74.04996782541275,40.7177325,-74.043845,member,16,1,8.0,14.0,14.0
2023-10-17 17:04:15,5217815A9B199365,classic_bike,2023-10-17 17:12:46,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,member,17,1,6.0,15.0,15.0
2023-10-17 17:13:21,BBF727BBCC5D1BE4,classic_bike,2023-10-17 17:16:39,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member,17,1,6.0,16.0,16.0
2023-10-17 17:14:58,8BC403A7DD78CA3B,classic_bike,2023-10-17 17:22:09,Washington St,JC098,City Hall,JC003,40.7242941,-74.0354826,40.7177325,-74.043845,member,17,1,7.0,17.0,17.0
2023-10-17 17:33:41,162C82B79269D1B5,classic_bike,2023-10-17 17:37:44,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member,17,1,7.0,18.0,18.0
2023-10-17 17:49:42,78CF93EC74658DAE,classic_bike,2023-10-17 17:59:29,City Hall,JC003,Oakland Ave,JC022,40.717618585,-74.043880105,40.7376037,-74.0524783,member,17,1,5.0,13.0,19.0
2023-10-17 17:58:38,D04979415ABDC49E,classic_bike,2023-10-17 18:01:35,JC Medical Center,JC110,City Hall,JC003,40.715496659,-74.049607396,40.7177325,-74.043845,member,17,1,6.0,11.0,20.0
2023-10-17 18:06:16,3CA9E9E3D0700174,classic_bike,2023-10-17 18:11:12,City Hall,JC003,Lafayette Park,JC078,40.717764139,-74.043833971,40.71346382669195,-74.06285852193832,member,18,1,6.0,11.0,21.0
2023-10-17 18:23:14,99ACE6481F8691DC,classic_bike,2023-10-17 18:27:03,Exchange Pl,JC116,City Hall,JC003,40.71636596185077,-74.034343957901,40.7177325,-74.043845,member,18,1,5.0,12.0,22.0
2023-10-17 18:27:12,BAEBE5E0447740A3,classic_bike,2023-10-17 18:44:46,City Hall,JC003,Harborside,JC104,40.717759371,-74.043834686,40.7192517,-74.034234,casual,18,1,6.0,12.0,23.0
2023-10-17 18:28:03,1DDCD5070E2CDA35,classic_bike,2023-10-17 18:35:39,City Hall,JC003,Hamilton Park,JC009,40.7177325,-74.043845,40.727595966,-74.044247311,member,18,1,7.0,13.0,24.0
2023-10-17 18:32:45,50F5AD280CBAD403,classic_bike,2023-10-17 18:41:04,City Hall,JC003,Baldwin at Montgomery,JC020,40.717622876,-74.043896198,40.7236589,-74.0641943,member,18,1,8.0,14.0,25.0
2023-10-17 18:35:15,64265CEECBF6E55E,classic_bike,2023-10-17 18:40:00,City Hall,JC003,Liberty Light Rail,JC052,40.717712283,-74.043891191,40.7112423,-74.0557013,casual,18,1,8.0,15.0,25.0
2023-10-17 18:36:31,C91CB514DAEE91CE,electric_bike,2023-10-17 18:45:08,City Hall,JC003,Communipaw & Berry Lane,JC084,40.7177325,-74.043845,40.71435836870427,-74.06661093235016,casual,18,1,9.0,16.0,26.0
2023-10-17 18:39:00,5B17FFA2A8248919,electric_bike,2023-10-17 18:44:34,City Hall,JC003,Essex Light Rail,JC038,40.7177325,-74.043845,40.7127742,-74.0364857,member,18,1,10.0,16.0,26.0
2023-10-17 18:43:04,C023555994C8EAC3,electric_bike,2023-10-17 18:48:11,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,18,1,11.0,16.0,24.0
2023-10-17 18:43:25,298E18A93B77A806,classic_bike,2023-10-17 18:48:16,City Hall,JC003,Essex Light Rail,JC038,40.7177325,-74.043845,40.7127742,-74.0364857,member,18,1,12.0,17.0,25.0
2023-10-17 18:45:20,146AA433C2070B0F,electric_bike,2023-10-17 18:56:43,City Hall,JC003,Fairmount Ave,JC093,40.7177325,-74.043845,40.72572613742557,-74.07195925712585,member,18,1,13.0,18.0,25.0
2023-10-17 18:47:16,10019F42DEB7FB03,classic_bike,2023-10-17 18:51:03,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,18,1,14.0,18.0,26.0
2023-10-17 18:50:34,E7919E6F1AE2EFD8,classic_bike,2023-10-17 18:51:32,Grove St PATH,JC115,City Hall,JC003,40.719061732,-74.043296695,40.7177325,-74.043845,member,18,1,14.0,19.0,27.0
2023-10-17 18:52:00,D1028AE0C08B32FB,classic_bike,2023-10-17 18:56:42,Monmouth and 6th,JC075,City Hall,JC003,40.7185378,-74.04347205,40.7177325,-74.043845,member,18,1,15.0,20.0,28.0
2023-10-17 19:03:38,8CA0B7A0450651BB,classic_bike,2023-10-17 19:09:23,City Hall,JC003,Morris Canal,JC072,40.7177325,-74.043845,40.7124188237569,-74.03852552175522,member,19,1,15.0,21.0,26.0
2023-10-17 19:03:48,20415D5E2FF36CE8,classic_bike,2023-10-17 19:05:58,City Hall,JC003,JC Medical Center,JC110,40.7185378,-74.04347205,40.71539114317,-74.04969155788422,member,19,1,16.0,22.0,27.0
2023-10-17 19:05:10,F44919B79366932A,classic_bike,2023-10-17 19:11:56,City Hall,JC003,Astor Place,JC077,40.717773199,-74.043780327,40.71928220070702,-74.07126188278198,member,19,1,17.0,22.0,28.0
2023-10-17 19:07:16,B042819ACD8134A0,electric_bike,2023-10-17 19:17:48,City Hall,JC003,Astor Place,JC077,40.7177325,-74.043845,40.71928220070702,-74.07126188278198,member,19,1,17.0,23.0,28.0
2023-10-17 19:09:35,A6C154B9BEE798AF,classic_bike,2023-10-17 19:16:13,City Hall,JC003,Jersey & 3rd,JC074,40.7177325,-74.043845,40.72333158646436,-74.04595255851744,member,19,1,18.0,24.0,29.0
2023-10-17 19:17:00,6BEF8F37BAB4DAEB,classic_bike,2023-10-17 19:24:19,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,19,1,19.0,23.0,30.0
2023-10-17 19:27:56,BD1F9EF2B7EDEEF7,classic_bike,2023-10-17 19:35:33,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,casual,19,1,18.0,24.0,30.0
2023-10-17 19:44:42,0258D40990CEDC33,classic_bike,2023-10-17 19:47:42,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,19,1,12.0,24.0,29.0
2023-10-17 19:51:20,55AA54B816B8AC9A,classic_bike,2023-10-17 19:55:43,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,19,1,10.0,24.0,29.0
2023-10-17 20:14:31,887C8767808D0ECA,electric_bike,2023-10-17 20:19:46,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member,20,1,5.0,23.0,28.0
2023-10-17 20:26:55,D383647CB1202F1C,classic_bike,2023-10-17 20:35:31,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,20,1,5.0,23.0,28.0
2023-10-17 20:40:43,023F17FEF4D9A321,classic_bike,2023-10-17 20:43:22,City Hall,JC003,JC Medical Center,JC110,40.7177325,-74.043845,40.71539114317,-74.04969155788422,member,20,1,5.0,18.0,28.0
2023-10-17 21:01:39,DD690EDA3EFF8947,classic_bike,2023-10-17 21:10:15,Paulus Hook,JC002,City Hall,JC003,40.7141366,-74.033537745,40.7177325,-74.043845,member,21,1,4.0,13.0,27.0
2023-10-17 21:14:43,55F99BCA568381F0,classic_bike,2023-10-17 21:30:57,City Hall,JC003,Newark Ave,JC032,40.71763134,-74.04402411,40.72152515,-74.046304543,member,21,1,4.0,9.0,27.0
2023-10-17 21:40:17,1DAE2D5A93EBB664,classic_bike,2023-10-17 21:46:32,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member,21,1,4.0,8.0,21.0
2023-10-17 21:55:43,CA31296C9809151D,classic_bike,2023-10-17 22:03:37,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,member,21,1,4.0,7.0,16.0
2023-10-17 21:59:35,A7128626773AC9AA,classic_bike,2023-10-17 22:03:29,Columbus Drive,JC014,City Hall,JC003,40.71835519823214,-74.03891444206238,40.7177325,-74.043845,member,21,1,5.0,8.0,17.0
2023-10-17 22:15:29,9A6A26DF8DA12038,classic_bike,2023-10-17 22:21:39,Jersey & 6th St,JC027,City Hall,JC003,40.72528910781132,-74.04557168483734,40.7177325,-74.043845,member,22,1,4.0,8.0,13.0
2023-10-17 22:26:33,734213F66C57CE74,classic_bike,2023-10-17 22:35:05,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,member,22,1,5.0,9.0,13.0
2023-10-17 22:30:51,586A90ECB35E9C46,classic_bike,2023-10-17 22:32:30,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,22,1,6.0,9.0,13.0
2023-10-18 06:39:22,E796E0EDDAF4A4A6,classic_bike,2023-10-18 06:40:44,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,6,2,1.0,1.0,1.0
2023-10-18 06:41:46,64414648AFDE950F,classic_bike,2023-10-18 06:42:47,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,6,2,2.0,2.0,2.0
2023-10-18 06:43:26,63E5F4F7E9E56B96,classic_bike,2023-10-18 06:44:21,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,6,2,3.0,3.0,3.0
2023-10-18 06:46:42,9FA3B0C78D4150E4,classic_bike,2023-10-18 06:47:46,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,6,2,4.0,4.0,4.0
2023-10-18 06:50:01,04DE0969AFA95450,classic_bike,2023-10-18 06:50:48,Grove St PATH,JC115,City Hall,JC003,40.71909523,-74.043287158,40.7177325,-74.043845,member,6,2,5.0,5.0,5.0
2023-10-18 06:53:16,2B384720EE640729,classic_bike,2023-10-18 06:54:23,Grove St PATH,JC115,City Hall,JC003,40.719047785,-74.043231368,40.7177325,-74.043845,member,6,2,6.0,6.0,6.0
2023-10-18 06:56:38,EBA0C754AFD6AD14,electric_bike,2023-10-18 06:57:26,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,6,2,7.0,7.0,7.0
2023-10-18 06:58:36,71524E626525E037,classic_bike,2023-10-18 07:06:57,City Hall,JC003,Newport PATH,JC066,40.7177325,-74.043845,40.7272235,-74.0337589,member,6,2,8.0,8.0,8.0
2023-10-18 06:59:41,E780B19E4FA50DAC,classic_bike,2023-10-18 07:00:47,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,6,2,9.0,9.0,9.0
2023-10-18 07:03:19,E33BA232168E4EFA,electric_bike,2023-10-18 07:04:06,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,7,2,10.0,10.0,10.0
2023-10-18 07:06:42,23DAD107B4782BF7,classic_bike,2023-10-18 07:07:28,Grove St PATH,JC115,City Hall,JC003,40.719184399,-74.043125868,40.7177325,-74.043845,member,7,2,11.0,11.0,11.0
