started_at,start_station_name,rideable_type,is_electric_available,hour,day_of_week,is_weekend,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-11 17:00:00,Van Vorst Park,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-11 17:00:00,Lafayette Park,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-11 17:00:00,City Hall,electric_bike,0,17,2,0,0.0,0.0,0.0
2023-10-11 17:00:00,Newport PATH,classic_bike,0,17,2,0,0.0,0.0,0.0
2023-10-11 18:00:00,Marin Light Rail,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-11 18:00:00,Lincoln Park,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-11 18:00:00,Newport PATH,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-11 18:00:00,Exchange Pl,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-11 18:00:00,City Hall,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-11 19:00:00,Washington St,electric_bike,0,19,2,0,0.0,0.0,0.0
2023-10-11 19:00:00,Grand St,classic_bike,0,19,2,0,0.0,0.0,0.0
2023-10-11 19:00:00,City Hall,electric_bike,0,19,2,0,0.0,0.0,0.0
2023-10-11 19:00:00,Stevens - River Ter & 6 St,classic_bike,0,19,2,0,0.0,0.0,0.0
2023-10-11 19:00:00,Marin Light Rail,classic_bike,0,19,2,0,0.0,0.0,0.0
2023-10-11 20:00:00,Exchange Pl,classic_bike,0,20,2,0,0.0,0.0,0.0
2023-10-11 20:00:00,City Hall,electric_bike,0,20,2,0,0.0,0.0,0.0
2023-10-11 21:00:00,City Hall,electric_bike,0,21,2,0,0.0,0.0,0.0
2023-10-11 21:00:00,Van Vorst Park,classic_bike,0,21,2,0,0.0,0.0,0.0
2023-10-11 22:00:00,City Hall,classic_bike,0,22,2,0,0.0,0.0,0.0
2023-10-11 23:00:00,City Hall,electric_bike,0,23,2,0,0.0,0.0,0.0
2023-10-12 00:00:00,Harborside,classic_bike,0,0,3,0,0.0,0.0,0.0
2023-10-12 00:00:00,City Hall,classic_bike,0,0,3,0,0.0,0.0,0.0
2023-10-12 04:00:00,Lafayette Park,classic_bike,0,4,3,0,0.0,0.0,0.0
2023-10-12 05:00:00,Liberty Light Rail,classic_bike,0,5,3,0,0.0,0.0,0.0
2023-10-12 06:00:00,Grove St PATH,classic_bike,0,6,3,0,0.0,0.0,0.0
2023-10-12 06:00:00,City Hall,classic_bike,0,6,3,0,0.0,0.0,0.0
2023-10-12 07:00:00,City Hall,classic_bike,0,7,3,0,0.0,0.0,0.0
2023-10-12 07:00:00,Grove St PATH,classic_bike,0,7,3,0,0.0,0.0,0.0
2023-10-12 07:00:00,Leonard Gordon Park,classic_bike,0,7,3,0,0.0,0.0,0.0
2023-10-12 07:00:00,Marin Light Rail,classic_bike,0,7,3,0,0.0,0.0,0.0
2023-10-12 08:00:00,City Hall,classic_bike,0,8,3,0,0.0,0.0,0.0
2023-10-12 08:00:00,Lafayette Park,classic_bike,0,8,3,0,0.0,0.0,0.0
2023-10-12 08:00:00,JC Medical Center,classic_bike,0,8,3,0,0.0,0.0,0.0
2023-10-12 09:00:00,Monmouth and 6th,classic_bike,0,9,3,0,0.0,0.0,0.0
2023-10-12 10:00:00,City Hall,classic_bike,0,10,3,0,0.0,0.0,0.0
2023-10-12 11:00:00,Monmouth and 6th,classic_bike,0,11,3,0,0.0,0.0,0.0
2023-10-12 11:00:00,Van Vorst Park,classic_bike,0,11,3,0,0.0,0.0,0.0
2023-10-12 11:00:00,Lincoln Park,classic_bike,0,11,3,0,0.0,0.0,0.0
2023-10-12 11:00:00,City Hall,classic_bike,0,11,3,0,0.0,0.0,0.0
2023-10-12 11:00:00,Grand St,electric_bike,0,11,3,0,0.0,0.0,0.0
2023-10-12 12:00:00,Jersey & 6th St,classic_bike,0,12,3,0,0.0,0.0,0.0
2023-10-12 12:00:00,Grove St PATH,classic_bike,0,12,3,0,0.0,0.0,0.0
2023-10-12 12:00:00,City Hall,classic_bike,0,12,3,0,0.0,0.0,0.0
2023-10-12 12:00:00,Hoboken Terminal - Hudson St & Hudson Pl,classic_bike,0,12,3,0,0.0,0.0,0.0
2023-10-12 13:00:00,City Hall,classic_bike,0,13,3,0,0.0,0.0,0.0
2023-10-12 13:00:00,JC Medical Center,classic_bike,0,13,3,0,0.0,0.0,0.0
2023-10-12 13:00:00,Grove St PATH,classic_bike,0,13,3,0,0.0,0.0,0.0
2023-10-12 13:00:00,Marin Light Rail,classic_bike,0,13,3,0,0.0,0.0,0.0
2023-10-12 13:00:00,Dixon Mills,classic_bike,0,13,3,0,0.0,0.0,0.0
2023-10-12 14:00:00,Liberty Light Rail,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-12 14:00:00,Manila & 1st,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-12 14:00:00,City Hall,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-12 14:00:00,Montgomery St,electric_bike,0,14,3,0,0.0,0.0,0.0
2023-10-12 14:00:00,Grove St PATH,classic_bike,0,14,3,0,0.0,0.0,0.0
2023-10-12 15:00:00,Exchange Pl,classic_bike,0,15,3,0,0.0,0.0,0.0
2023-10-12 16:00:00,Harborside,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-12 16:00:00,City Hall,classic_bike,0,16,3,0,0.0,0.0,0.0
2023-10-12 16:00:00,Paulus Hook,electric_bike,0,16,3,0,0.0,0.0,0.0
2023-10-12 17:00:00,City Hall,classic_bike,0,17,3,0,0.0,0.0,0.0
2023-10-12 18:00:00,Marin Light Rail,classic_bike,0,18,3,0,0.0,0.0,0.0
2023-10-12 18:00:00,Exchange Pl,classic_bike,0,18,3,0,0.0,0.0,0.0
2023-10-12 18:00:00,Lafayette Park,classic_bike,0,18,3,0,0.0,0.0,0.0
2023-10-12 18:00:00,City Hall,electric_bike,0,18,3,0,0.0,0.0,0.0
2023-10-12 19:00:00,Van Vorst Park,classic_bike,0,19,3,0,0.0,0.0,0.0
2023-10-12 19:00:00,Hamilton Park,classic_bike,0,19,3,0,0.0,0.0,0.0
2023-10-12 19:00:00,City Hall,classic_bike,0,19,3,0,0.0,0.0,0.0
2023-10-12 20:00:00,Exchange Pl,classic_bike,0,20,3,0,0.0,0.0,0.0
2023-10-12 20:00:00,Grove St PATH,classic_bike,0,20,3,0,0.0,0.0,0.0
2023-10-12 20:00:00,Montgomery St,classic_bike,0,20,3,0,0.0,0.0,0.0
2023-10-12 20:00:00,City Hall,electric_bike,0,20,3,0,0.0,0.0,0.0
2023-10-12 21:00:00,Grove St PATH,classic_bike,0,21,3,0,0.0,0.0,0.0
2023-10-12 21:00:00,City Hall,classic_bike,0,21,3,0,0.0,0.0,0.0
2023-10-12 22:00:00,Lafayette Park,classic_bike,0,22,3,0,0.0,0.0,0.0
2023-10-12 22:00:00,City Hall,classic_bike,0,22,3,0,0.0,0.0,0.0
2023-10-12 23:00:00,City Hall,classic_bike,0,23,3,0,0.0,0.0,0.0
2023-10-13 00:00:00,Grove St PATH,classic_bike,0,0,4,0,0.0,0.0,0.0
2023-10-13 00:00:00,City Hall,classic_bike,0,0,4,0,0.0,0.0,0.0
2023-10-13 02:00:00,City Hall,classic_bike,0,2,4,0,0.0,0.0,0.0
2023-10-13 05:00:00,Liberty Light Rail,classic_bike,0,5,4,0,0.0,0.0,0.0
2023-10-13 06:00:00,Grove St PATH,classic_bike,0,6,4,0,0.0,0.0,0.0
2023-10-13 06:00:00,Communipaw & Berry Lane,classic_bike,0,6,4,0,0.0,0.0,0.0
2023-10-13 06:00:00,Lafayette Park,classic_bike,0,6,4,0,0.0,0.0,0.0
2023-10-13 06:00:00,City Hall,classic_bike,0,6,4,0,0.0,0.0,0.0
2023-10-13 07:00:00,Marin Light Rail,classic_bike,0,7,4,0,0.0,0.0,0.0
2023-10-13 07:00:00,Grove St PATH,classic_bike,0,7,4,0,0.0,0.0,0.0
2023-10-13 07:00:00,Hamilton Park,classic_bike,0,7,4,0,0.0,0.0,0.0
2023-10-13 07:00:00,City Hall,classic_bike,0,7,4,0,0.0,0.0,0.0
2023-10-13 07:00:00,Leonard Gordon Park,classic_bike,0,7,4,0,0.0,0.0,0.0
2023-10-13 08:00:00,Lincoln Park,electric_bike,0,8,4,0,0.0,0.0,0.0
2023-10-13 08:00:00,Montgomery St,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-13 08:00:00,Liberty Light Rail,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-13 08:00:00,City Hall - Washington St & 1 St,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-13 08:00:00,City Hall,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-13 08:00:00,Lafayette Park,classic_bike,0,8,4,0,0.0,0.0,0.0
2023-10-13 09:00:00,City Hall,classic_bike,0,9,4,0,0.0,0.0,0.0
2023-10-13 09:00:00,Liberty Light Rail,classic_bike,0,9,4,0,0.0,0.0,0.0
2023-10-13 09:00:00,Grove St PATH,classic_bike,0,9,4,0,0.0,0.0,0.0
2023-10-13 11:00:00,City Hall,classic_bike,0,11,4,0,0.0,0.0,0.0
2023-10-13 12:00:00,Exchange Pl,classic_bike,0,12,4,0,0.0,0.0,0.0
2023-10-13 12:00:00,City Hall,classic_bike,0,12,4,0,0.0,0.0,0.0
2023-10-13 12:00:00,Marin Light Rail,electric_bike,0,12,4,0,0.0,0.0,0.0
2023-10-13 12:00:00,Liberty Light Rail,classic_bike,0,12,4,0,0.0,0.0,0.0
2023-10-13 13:00:00,Newport Pkwy,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-13 13:00:00,Essex Light Rail,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-13 13:00:00,Liberty Light Rail,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-13 13:00:00,Washington St,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-13 13:00:00,Newport PATH,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-13 13:00:00,Communipaw & Berry Lane,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-13 13:00:00,Church Sq Park - 5 St & Park Ave,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-13 13:00:00,Exchange Pl,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-13 13:00:00,Astor Place,classic_bike,0,13,4,0,0.0,0.0,0.0
2023-10-13 14:00:00,Liberty Light Rail,electric_bike,0,14,4,0,0.0,0.0,0.0
2023-10-13 14:00:00,City Hall,electric_bike,0,14,4,0,0.0,0.0,0.0
2023-10-13 14:00:00,Riverview Park,classic_bike,0,14,4,0,0.0,0.0,0.0
2023-10-13 14:00:00,Harborside,classic_bike,0,14,4,0,0.0,0.0,0.0
2023-10-13 15:00:00,Liberty Light Rail,classic_bike,0,15,4,0,0.0,0.0,0.0
2023-10-13 15:00:00,Hamilton Park,classic_bike,0,15,4,0,0.0,0.0,0.0
2023-10-13 15:00:00,City Hall,electric_bike,0,15,4,0,0.0,0.0,0.0
2023-10-13 16:00:00,City Hall,classic_bike,0,16,4,0,0.0,0.0,0.0
2023-10-13 16:00:00,Van Vorst Park,classic_bike,0,16,4,0,0.0,0.0,0.0
2023-10-13 16:00:00,Liberty Light Rail,classic_bike,0,16,4,0,0.0,0.0,0.0
2023-10-13 17:00:00,Liberty Light Rail,electric_bike,0,17,4,0,0.0,0.0,0.0
2023-10-13 17:00:00,City Hall,classic_bike,0,17,4,0,0.0,0.0,0.0
2023-10-13 17:00:00,Lafayette Park,classic_bike,0,17,4,0,0.0,0.0,0.0
2023-10-13 17:00:00,York St & Marin Blvd,classic_bike,0,17,4,0,0.0,0.0,0.0
2023-10-13 18:00:00,City Hall,classic_bike,0,18,4,0,0.0,0.0,0.0
2023-10-13 18:00:00,Exchange Pl,classic_bike,0,18,4,0,0.0,0.0,0.0
2023-10-13 18:00:00,Bloomfield St & 15 St,classic_bike,0,18,4,0,0.0,0.0,0.0
2023-10-13 18:00:00,Marin Light Rail,electric_bike,0,18,4,0,0.0,0.0,0.0
2023-10-13 19:00:00,Liberty Light Rail,classic_bike,0,19,4,0,0.0,0.0,0.0
2023-10-13 19:00:00,Grove St PATH,classic_bike,0,19,4,0,0.0,0.0,0.0
2023-10-13 19:00:00,Lafayette Park,classic_bike,0,19,4,0,0.0,0.0,0.0
2023-10-13 19:00:00,City Hall,electric_bike,0,19,4,0,0.0,0.0,0.0
2023-10-13 20:00:00,City Hall,electric_bike,0,20,4,0,0.0,0.0,0.0
2023-10-13 21:00:00,City Hall,classic_bike,0,21,4,0,0.0,0.0,0.0
2023-10-13 22:00:00,City Hall,classic_bike,0,22,4,0,0.0,0.0,0.0
2023-10-13 23:00:00,City Hall,classic_bike,0,23,4,0,0.0,0.0,0.0
2023-10-14 03:00:00,City Hall,classic_bike,0,3,5,1,0.0,0.0,0.0
2023-10-14 04:00:00,City Hall,classic_bike,0,4,5,1,0.0,0.0,0.0
2023-10-14 06:00:00,Liberty Light Rail,classic_bike,0,6,5,1,0.0,0.0,0.0
2023-10-14 08:00:00,Communipaw & Berry Lane,classic_bike,0,8,5,1,0.0,0.0,0.0
2023-10-14 08:00:00,York St & Marin Blvd,classic_bike,0,8,5,1,0.0,0.0,0.0
2023-10-14 08:00:00,City Hall,classic_bike,0,8,5,1,0.0,0.0,0.0
2023-10-14 13:00:00,Lafayette Park,classic_bike,0,13,5,1,0.0,0.0,0.0
2023-10-14 15:00:00,Van Vorst Park,classic_bike,0,15,5,1,0.0,0.0,0.0
2023-10-14 19:00:00,Liberty Light Rail,classic_bike,0,19,5,1,0.0,0.0,0.0
2023-10-14 19:00:00,Lafayette Park,classic_bike,0,19,5,1,0.0,0.0,0.0
2023-10-14 20:00:00,City Hall,classic_bike,0,20,5,1,0.0,0.0,0.0
2023-10-14 21:00:00,City Hall,classic_bike,0,21,5,1,0.0,0.0,0.0
2023-10-15 01:00:00,Bergen Ave & Sip Ave,electric_bike,0,1,6,1,0.0,0.0,0.0
2023-10-15 01:00:00,City Hall,classic_bike,0,1,6,1,0.0,0.0,0.0
2023-10-15 08:00:00,Lafayette Park,classic_bike,0,8,6,1,0.0,0.0,0.0
2023-10-15 08:00:00,JC Medical Center,classic_bike,0,8,6,1,0.0,0.0,0.0
2023-10-15 08:00:00,Lincoln Park,classic_bike,0,8,6,1,0.0,0.0,0.0
2023-10-15 09:00:00,Liberty Light Rail,classic_bike,0,9,6,1,0.0,0.0,0.0
2023-10-15 09:00:00,Christ Hospital,classic_bike,0,9,6,1,0.0,0.0,0.0
2023-10-15 10:00:00,City Hall,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-15 10:00:00,Liberty Light Rail,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-15 10:00:00,Marin Light Rail,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-15 10:00:00,Lafayette Park,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-15 11:00:00,Van Vorst Park,classic_bike,0,11,6,1,0.0,0.0,0.0
2023-10-15 12:00:00,Bergen Ave & Sip Ave,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-15 12:00:00,Lafayette Park,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-15 12:00:00,Liberty Light Rail,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-15 12:00:00,City Hall,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-15 12:00:00,Jersey & 3rd,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-15 13:00:00,City Hall,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-15 13:00:00,Montgomery St,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-15 14:00:00,City Hall,classic_bike,0,14,6,1,0.0,0.0,0.0
2023-10-15 14:00:00,Hamilton Park,classic_bike,0,14,6,1,0.0,0.0,0.0
2023-10-15 14:00:00,Lafayette Park,classic_bike,0,14,6,1,0.0,0.0,0.0
2023-10-15 15:00:00,JC Medical Center,classic_bike,0,15,6,1,0.0,0.0,0.0
2023-10-15 15:00:00,Liberty Light Rail,classic_bike,0,15,6,1,0.0,0.0,0.0
2023-10-15 15:00:00,City Hall,classic_bike,0,15,6,1,0.0,0.0,0.0
2023-10-15 16:00:00,City Hall,classic_bike,0,16,6,1,0.0,0.0,0.0
2023-10-15 16:00:00,Grove St PATH,classic_bike,0,16,6,1,0.0,0.0,0.0
2023-10-15 17:00:00,City Hall,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-15 17:00:00,Marin Light Rail,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-15 18:00:00,Lafayette Park,classic_bike,0,18,6,1,0.0,0.0,0.0
2023-10-15 18:00:00,City Hall,classic_bike,0,18,6,1,0.0,0.0,0.0
2023-10-15 18:00:00,Grove St PATH,classic_bike,0,18,6,1,0.0,0.0,0.0
2023-10-15 18:00:00,JC Medical Center,classic_bike,0,18,6,1,0.0,0.0,0.0
2023-10-15 19:00:00,City Hall,electric_bike,0,19,6,1,0.0,0.0,0.0
2023-10-15 19:00:00,Columbus Drive,classic_bike,0,19,6,1,0.0,0.0,0.0
2023-10-15 20:00:00,City Hall,classic_bike,0,20,6,1,0.0,0.0,0.0
2023-10-15 21:00:00,City Hall,classic_bike,0,21,6,1,0.0,0.0,0.0
2023-10-15 22:00:00,Manila & 1st,classic_bike,0,22,6,1,0.0,0.0,0.0
2023-10-16 00:00:00,City Hall,classic_bike,0,0,0,0,0.0,0.0,0.0
2023-10-16 07:00:00,City Hall,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-16 07:00:00,Leonard Gordon Park,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-16 08:00:00,Lincoln Park,classic_bike,0,8,0,0,0.0,0.0,0.0
2023-10-16 08:00:00,JC Medical Center,classic_bike,0,8,0,0,0.0,0.0,0.0
2023-10-16 08:00:00,Liberty Light Rail,classic_bike,0,8,0,0,0.0,0.0,0.0
2023-10-16 08:00:00,City Hall,classic_bike,0,8,0,0,0.0,0.0,0.0
2023-10-16 08:00:00,Lafayette Park,classic_bike,0,8,0,0,0.0,0.0,0.0
2023-10-16 11:00:00,City Hall,classic_bike,0,11,0,0,0.0,0.0,0.0
2023-10-16 11:00:00,5 Corners Library,classic_bike,0,11,0,0,0.0,0.0,0.0
2023-10-16 12:00:00,Bergen Ave & Sip Ave,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-16 12:00:00,City Hall,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-16 12:00:00,JC Medical Center,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-16 12:00:00,Paulus Hook,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-16 13:00:00,Lafayette Park,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-16 13:00:00,City Hall,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-16 13:00:00,Newark Ave,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-16 14:00:00,JC Medical Center,electric_bike,0,14,0,0,0.0,0.0,0.0
2023-10-16 14:00:00,City Hall,classic_bike,0,14,0,0,0.0,0.0,0.0
2023-10-16 15:00:00,City Hall,classic_bike,0,15,0,0,0.0,0.0,0.0
2023-10-16 16:00:00,Lafayette Park,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-16 16:00:00,Liberty Light Rail,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-16 16:00:00,City Hall,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-16 17:00:00,Paulus Hook,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-16 17:00:00,City Hall,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-16 17:00:00,Washington St,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-16 17:00:00,Newport PATH,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-16 18:00:00,Essex Light Rail,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-16 18:00:00,City Hall,electric_bike,0,18,0,0,0.0,0.0,0.0
2023-10-16 18:00:00,Bergen Ave & Sip Ave,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-16 18:00:00,Harborside,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-16 18:00:00,Montgomery St,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-16 19:00:00,City Hall,classic_bike,0,19,0,0,0.0,0.0,0.0
2023-10-16 19:00:00,Liberty Light Rail,electric_bike,0,19,0,0,0.0,0.0,0.0
2023-10-16 20:00:00,City Hall,electric_bike,0,20,0,0,0.0,0.0,0.0
2023-10-16 20:00:00,Liberty Light Rail,classic_bike,0,20,0,0,0.0,0.0,0.0
2023-10-16 21:00:00,City Hall,classic_bike,0,21,0,0,0.0,0.0,0.0
2023-10-16 22:00:00,City Hall,classic_bike,0,22,0,0,0.0,0.0,0.0
2023-10-16 23:00:00,City Hall,classic_bike,0,23,0,0,0.0,0.0,0.0
2023-10-17 00:00:00,City Hall,classic_bike,0,0,1,0,0.0,0.0,0.0
2023-10-17 07:00:00,Hamilton Park,electric_bike,0,7,1,0,0.0,0.0,0.0
2023-10-17 08:00:00,Liberty Light Rail,electric_bike,0,8,1,0,0.0,0.0,0.0
2023-10-17 08:00:00,Lafayette Park,electric_bike,0,8,1,0,0.0,0.0,0.0
2023-10-17 08:00:00,Van Vorst Park,classic_bike,0,8,1,0,0.0,0.0,0.0
2023-10-17 09:00:00,Lafayette Park,electric_bike,0,9,1,0,0.0,0.0,0.0
2023-10-17 11:00:00,Montgomery St,classic_bike,0,11,1,0,0.0,0.0,0.0
2023-10-17 12:00:00,Lafayette Park,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-17 12:00:00,Dixon Mills,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-17 13:00:00,Liberty Light Rail,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-17 13:00:00,JC Medical Center,electric_bike,0,13,1,0,0.0,0.0,0.0
2023-10-17 13:00:00,Harborside,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-17 15:00:00,JC Medical Center,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-17 15:00:00,Montgomery St,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-17 15:00:00,Communipaw & Berry Lane,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-17 15:00:00,City Hall,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-17 16:00:00,City Hall,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-17 16:00:00,Newport PATH,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-17 16:00:00,Dixon Mills,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-17 17:00:00,Newport PATH,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-17 17:00:00,Washington St,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-17 17:00:00,JC Medical Center,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-17 17:00:00,City Hall,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-17 18:00:00,Grove St PATH,classic_bike,0,18,1,0,0.0,0.0,0.0
2023-10-17 18:00:00,Exchange Pl,classic_bike,0,18,1,0,0.0,0.0,0.0
2023-10-17 18:00:00,City Hall,electric_bike,0,18,1,0,0.0,0.0,0.0
2023-10-17 18:00:00,Monmouth and 6th,classic_bike,0,18,1,0,0.0,0.0,0.0
2023-10-17 19:00:00,City Hall,electric_bike,0,19,1,0,0.0,0.0,0.0
2023-10-17 19:00:00,Marin Light Rail,classic_bike,0,19,1,0,0.0,0.0,0.0
2023-10-17 20:00:00,Van Vorst Park,classic_bike,0,20,1,0,0.0,0.0,0.0
2023-10-17 20:00:00,City Hall,electric_bike,0,20,1,0,0.0,0.0,0.0
2023-10-17 21:00:00,Paulus Hook,classic_bike,0,21,1,0,0.0,0.0,0.0
2023-10-17 21:00:00,Columbus Drive,classic_bike,0,21,1,0,0.0,0.0,0.0
2023-10-17 21:00:00,City Hall,classic_bike,0,21,1,0,0.0,0.0,0.0
2023-10-17 21:00:00,Hamilton Park,classic_bike,0,21,1,0,0.0,0.0,0.0
2023-10-17 22:00:00,City Hall,classic_bike,0,22,1,0,0.0,0.0,0.0
2023-10-17 22:00:00,Jersey & 6th St,classic_bike,0,22,1,0,0.0,0.0,0.0
2023-10-18 06:00:00,Grove St PATH,electric_bike,0,6,2,0,0.0,0.0,0.0
2023-10-18 06:00:00,City Hall,classic_bike,0,6,2,0,0.0,0.0,0.0
2023-10-18 07:00:00,City Hall,classic_bike,0,7,2,0,0.0,0.0,0.0
2023-10-18 07:00:00,JC Medical Center,classic_bike,0,7,2,0,0.0,0.0,0.0
2023-10-18 07:00:00,Grove St PATH,electric_bike,0,7,2,0,0.0,0.0,0.0
2023-10-18 07:00:00,Leonard Gordon Park,classic_bike,0,7,2,0,0.0,0.0,0.0
2023-10-18 08:00:00,City Hall,classic_bike,0,8,2,0,0.0,0.0,0.0
2023-10-18 08:00:00,Liberty Light Rail,electric_bike,0,8,2,0,0.0,0.0,0.0
2023-10-18 08:00:00,JC Medical Center,classic_bike,0,8,2,0,0.0,0.0,0.0
2023-10-18 10:00:00,City Hall,classic_bike,0,10,2,0,0.0,0.0,0.0
2023-10-18 11:00:00,JC Medical Center,classic_bike,0,11,2,0,0.0,0.0,0.0
2023-10-18 11:00:00,Harborside,classic_bike,0,11,2,0,0.0,0.0,0.0
2023-10-18 11:00:00,City Hall,classic_bike,0,11,2,0,0.0,0.0,0.0
2023-10-18 12:00:00,City Hall,classic_bike,0,12,2,0,0.0,0.0,0.0
2023-10-18 12:00:00,Newport PATH,classic_bike,0,12,2,0,0.0,0.0,0.0
2023-10-18 13:00:00,Communipaw & Berry Lane,classic_bike,0,13,2,0,0.0,0.0,0.0
2023-10-18 13:00:00,City Hall,classic_bike,0,13,2,0,0.0,0.0,0.0
2023-10-18 14:00:00,Grove St PATH,classic_bike,0,14,2,0,0.0,0.0,0.0
2023-10-18 14:00:00,Exchange Pl,classic_bike,0,14,2,0,0.0,0.0,0.0
2023-10-18 14:00:00,City Hall,classic_bike,0,14,2,0,0.0,0.0,0.0
2023-10-18 14:00:00,Bergen Ave & Sip Ave,classic_bike,0,14,2,0,0.0,0.0,0.0
2023-10-18 15:00:00,City Hall,classic_bike,0,15,2,0,0.0,0.0,0.0
2023-10-18 15:00:00,Marin Light Rail,classic_bike,0,15,2,0,0.0,0.0,0.0
2023-10-18 16:00:00,City Hall,classic_bike,0,16,2,0,0.0,0.0,0.0
2023-10-18 16:00:00,Brunswick & 6th,classic_bike,0,16,2,0,0.0,0.0,0.0
2023-10-18 17:00:00,Marin Light Rail,electric_bike,0,17,2,0,0.0,0.0,0.0
2023-10-18 18:00:00,City Hall,electric_bike,0,18,2,0,0.0,0.0,0.0
2023-10-18 18:00:00,Marin Light Rail,electric_bike,0,18,2,0,0.0,0.0,0.0
2023-10-18 18:00:00,Lincoln Park,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-18 18:00:00,Grove St PATH,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-18 18:00:00,Liberty Light Rail,classic_bike,0,18,2,0,0.0,0.0,0.0
2023-10-18 19:00:00,City Hall,electric_bike,0,19,2,0,0.0,0.0,0.0
2023-10-18 19:00:00,Morris Canal,classic_bike,0,19,2,0,0.0,0.0,0.0
2023-10-18 19:00:00,Montgomery St,classic_bike,0,19,2,0,0.0,0.0,0.0
2023-10-18 19:00:00,Harborside,classic_bike,0,19,2,0,0.0,0.0,0.0
2023-10-18 19:00:00,Newark Ave,classic_bike,0,19,2,0,0.0,0.0,0.0
