rideable_type,started_at,start_station_name,end_station_name
0,2023-10-03 10:59:20,City Hall,Brunswick St
0,2023-10-15 19:31:52,City Hall,Brunswick St
0,2023-10-29 15:08:04,City Hall,Brunswick St
0,2023-10-29 15:48:17,City Hall,Brunswick St
0,2023-10-24 18:21:26,City Hall,Brunswick St
0,2023-10-27 20:02:08,City Hall,Brunswick St
0,2023-10-24 16:16:02,City Hall,Brunswick St
0,2023-10-24 16:50:12,City Hall,Glenwood Ave
0,2023-10-03 23:09:08,City Hall,Glenwood Ave
0,2023-10-17 19:05:10,City Hall,Astor Place
0,2023-10-04 18:21:33,City Hall,Astor Place
0,2023-10-28 12:29:58,City Hall,McGinley Square
0,2023-10-28 19:05:58,City Hall,McGinley Square
0,2023-10-12 21:11:39,City Hall,Astor Place
1,2023-10-26 12:14:54,City Hall,Astor Place
0,2023-10-02 18:47:22,City Hall,McGinley Square
0,2023-10-19 11:28:59,City Hall,McGinley Square
0,2023-10-09 14:13:34,City Hall,McGinley Square
0,2023-10-01 01:44:59,City Hall,Astor Place
0,2023-10-23 22:59:31,City Hall,Astor Place
0,2023-10-05 22:11:02,City Hall,Astor Place
0,2023-10-02 20:58:56,City Hall,Astor Place
0,2023-10-04 19:22:51,City Hall,McGinley Square
0,2023-10-12 19:11:40,City Hall,Adams St & 2 St
0,2023-10-08 17:15:06,City Hall,McGinley Square
0,2023-10-28 18:29:23,City Hall,McGinley Square
1,2023-10-03 19:00:14,City Hall,McGinley Square
0,2023-10-03 18:30:33,City Hall,Astor Place
1,2023-10-06 18:17:12,City Hall,Astor Place
0,2023-10-04 18:51:10,City Hall,Astor Place
0,2023-10-01 16:56:37,City Hall,Astor Place
1,2023-10-06 17:35:18,City Hall,Astor Place
0,2023-10-15 12:22:08,City Hall,Willow Ave & 12 St
1,2023-10-30 15:41:44,City Hall,Southwest Park - Jackson St & Observer Hwy
0,2023-10-24 15:24:56,City Hall,Southwest Park - Jackson St & Observer Hwy
1,2023-10-26 15:59:57,City Hall,Southwest Park - Jackson St & Observer Hwy
0,2023-10-17 16:05:57,City Hall,Southwest Park - Jackson St & Observer Hwy
0,2023-10-31 15:45:33,City Hall,Southwest Park - Jackson St & Observer Hwy
0,2023-10-25 15:52:12,City Hall,Southwest Park - Jackson St & Observer Hwy
0,2023-10-18 16:14:33,City Hall,Southwest Park - Jackson St & Observer Hwy
0,2023-10-07 17:00:07,City Hall,Harborside
0,2023-10-27 20:00:09,City Hall,Brunswick St
0,2023-10-30 17:29:00,City Hall,Brunswick St
0,2023-10-04 09:21:06,City Hall,Brunswick St
0,2023-10-01 16:28:40,City Hall,Paulus Hook
0,2023-10-01 16:28:09,City Hall,Paulus Hook
0,2023-10-26 13:12:35,City Hall,Paulus Hook
0,2023-10-26 13:12:52,City Hall,Paulus Hook
0,2023-10-23 14:04:21,City Hall,Paulus Hook
0,2023-10-18 08:14:55,City Hall,Paulus Hook
0,2023-10-08 16:17:22,City Hall,Paulus Hook
0,2023-10-25 16:11:51,City Hall,Paulus Hook
0,2023-10-27 13:35:02,City Hall,Paulus Hook
0,2023-10-07 23:02:16,City Hall,Paulus Hook
1,2023-10-19 09:50:07,City Hall,Paulus Hook
0,2023-10-03 17:18:01,City Hall,Paulus Hook
0,2023-10-03 18:35:52,City Hall,Astor Place
0,2023-10-02 16:22:44,City Hall,Astor Place
0,2023-10-28 16:08:21,City Hall,McGinley Square
1,2023-10-17 19:07:16,City Hall,Astor Place
0,2023-10-28 10:23:12,City Hall,Harborside
0,2023-10-26 14:03:58,City Hall,Van Vorst Park
1,2023-10-03 10:22:10,City Hall,Van Vorst Park
1,2023-10-31 19:10:15,City Hall,Van Vorst Park
1,2023-10-06 23:36:43,City Hall,Van Vorst Park
0,2023-10-02 10:31:59,City Hall,Van Vorst Park
0,2023-10-03 10:16:28,City Hall,Van Vorst Park
0,2023-10-01 14:32:55,City Hall,Van Vorst Park
0,2023-10-10 14:08:45,City Hall,Van Vorst Park
0,2023-10-15 12:11:57,City Hall,Van Vorst Park
0,2023-10-05 12:26:41,City Hall,Van Vorst Park
0,2023-10-07 17:15:12,City Hall,Van Vorst Park
1,2023-10-13 19:31:38,City Hall,Van Vorst Park
0,2023-10-05 09:00:59,City Hall,Van Vorst Park
0,2023-10-15 14:01:52,City Hall,Van Vorst Park
0,2023-10-12 16:34:08,City Hall,Van Vorst Park
0,2023-10-12 16:33:24,City Hall,Van Vorst Park
0,2023-10-12 16:35:52,City Hall,Van Vorst Park
0,2023-10-18 19:01:44,City Hall,Van Vorst Park
1,2023-10-12 20:02:28,City Hall,Van Vorst Park
0,2023-10-25 22:42:17,City Hall,Van Vorst Park
0,2023-10-18 21:56:11,City Hall,Van Vorst Park
0,2023-10-08 11:18:03,City Hall,Van Vorst Park
0,2023-10-04 18:35:52,City Hall,Van Vorst Park
0,2023-10-12 22:45:01,City Hall,Van Vorst Park
0,2023-10-27 22:52:37,City Hall,Van Vorst Park
0,2023-10-24 00:41:20,City Hall,Van Vorst Park
0,2023-10-29 00:42:22,City Hall,Van Vorst Park
0,2023-10-30 13:52:53,City Hall,Van Vorst Park
0,2023-10-29 22:00:45,City Hall,Van Vorst Park
0,2023-10-24 22:46:01,City Hall,Van Vorst Park
0,2023-10-31 05:17:40,City Hall,Van Vorst Park
0,2023-10-06 23:33:59,City Hall,Van Vorst Park
0,2023-10-25 11:55:57,City Hall,Van Vorst Park
0,2023-10-04 19:08:25,City Hall,Van Vorst Park
1,2023-10-26 15:52:08,City Hall,Van Vorst Park
0,2023-10-26 23:56:59,City Hall,Van Vorst Park
0,2023-10-14 04:41:47,City Hall,Van Vorst Park
0,2023-10-03 21:19:18,City Hall,Van Vorst Park
0,2023-10-03 19:05:08,City Hall,Van Vorst Park
0,2023-10-11 23:12:05,City Hall,Van Vorst Park
0,2023-10-27 00:42:15,City Hall,Van Vorst Park
1,2023-10-22 18:10:13,City Hall,Van Vorst Park
0,2023-10-01 12:55:08,City Hall,Van Vorst Park
0,2023-10-29 10:52:03,City Hall,Van Vorst Park
0,2023-10-28 12:25:09,City Hall,Van Vorst Park
0,2023-10-31 09:11:19,City Hall,Van Vorst Park
0,2023-10-10 23:54:32,City Hall,Van Vorst Park
0,2023-10-16 20:50:41,City Hall,Van Vorst Park
0,2023-10-14 03:24:58,City Hall,Van Vorst Park
1,2023-10-23 11:48:56,City Hall,Van Vorst Park
0,2023-10-08 11:27:23,City Hall,Van Vorst Park
0,2023-10-02 08:09:07,City Hall,Van Vorst Park
0,2023-10-02 08:03:40,City Hall,Van Vorst Park
0,2023-10-01 11:58:25,City Hall,Van Vorst Park
0,2023-10-01 11:47:34,City Hall,Van Vorst Park
0,2023-10-28 04:02:10,City Hall,Van Vorst Park
0,2023-10-24 20:38:40,City Hall,Van Vorst Park
0,2023-10-04 17:47:54,City Hall,Van Vorst Park
0,2023-10-09 13:25:06,City Hall,Van Vorst Park
0,2023-10-02 22:13:32,City Hall,Van Vorst Park
0,2023-10-13 22:29:31,City Hall,Van Vorst Park
0,2023-10-14 04:41:53,City Hall,Van Vorst Park
0,2023-10-24 21:35:45,City Hall,Van Vorst Park
1,2023-10-24 18:53:33,City Hall,Van Vorst Park
0,2023-10-11 22:42:21,City Hall,Van Vorst Park
0,2023-10-09 11:53:01,City Hall,Van Vorst Park
0,2023-10-12 12:42:17,City Hall,Van Vorst Park
0,2023-10-04 08:56:58,City Hall,Van Vorst Park
0,2023-10-14 03:24:29,City Hall,Van Vorst Park
0,2023-10-02 09:08:56,City Hall,Van Vorst Park
0,2023-10-11 12:10:42,City Hall,Van Vorst Park
0,2023-10-09 20:25:06,City Hall,Marin Light Rail
0,2023-10-10 21:43:34,City Hall,Marin Light Rail
1,2023-10-30 15:39:09,City Hall,Grove St PATH
0,2023-10-18 14:10:38,City Hall,Marin Light Rail
0,2023-10-24 14:37:28,City Hall,Grove St PATH
0,2023-10-01 14:04:01,City Hall,Paulus Hook
0,2023-10-03 16:46:30,City Hall,Marshall St & 2 St
0,2023-10-26 17:58:55,City Hall,Brunswick St
0,2023-10-05 11:03:50,City Hall,Jersey & 6th St
0,2023-10-28 19:17:49,City Hall,Jersey & 6th St
0,2023-10-28 18:02:11,City Hall,Jersey & 6th St
0,2023-10-28 19:02:14,City Hall,Jersey & 6th St
0,2023-10-08 17:44:45,City Hall,Willow Ave & 12 St
0,2023-10-28 18:11:08,City Hall,City Hall - Washington St & 1 St
0,2023-10-01 10:07:17,City Hall,Manila & 1st
0,2023-10-17 17:13:21,City Hall,Exchange Pl
1,2023-10-13 15:50:48,City Hall,Manila & 1st
0,2023-10-01 10:44:41,City Hall,Riverview Park
0,2023-10-12 18:16:49,City Hall,Riverview Park
0,2023-10-04 15:34:48,City Hall,City Hall - Washington St & 1 St
0,2023-10-12 07:54:17,City Hall,Exchange Pl
0,2023-10-11 08:00:32,City Hall,Exchange Pl
0,2023-10-13 12:18:04,City Hall,City Hall - Washington St & 1 St
0,2023-10-04 19:15:27,City Hall,Manila & 1st
0,2023-10-13 12:20:03,City Hall,City Hall - Washington St & 1 St
0,2023-10-13 12:21:55,City Hall,City Hall - Washington St & 1 St
1,2023-10-04 13:27:34,City Hall,Exchange Pl
0,2023-10-13 12:18:21,City Hall,City Hall - Washington St & 1 St
0,2023-10-13 18:02:16,City Hall,Riverview Park
0,2023-10-03 15:03:05,City Hall,City Hall - Washington St & 1 St
0,2023-10-03 16:22:58,City Hall,Exchange Pl
0,2023-10-16 07:55:06,City Hall,Exchange Pl
0,2023-10-24 07:58:04,City Hall,Exchange Pl
0,2023-10-31 07:55:10,City Hall,Exchange Pl
0,2023-10-30 07:54:50,City Hall,Exchange Pl
0,2023-10-05 07:54:48,City Hall,Exchange Pl
0,2023-10-13 07:56:36,City Hall,Exchange Pl
0,2023-10-09 07:56:08,City Hall,Exchange Pl
0,2023-10-27 14:47:03,City Hall,Exchange Pl
0,2023-10-27 15:34:50,City Hall,Exchange Pl
0,2023-10-15 13:40:43,City Hall,Exchange Pl
0,2023-10-10 07:59:28,City Hall,Exchange Pl
0,2023-10-05 15:17:06,City Hall,Exchange Pl
0,2023-10-27 16:25:06,City Hall,Exchange Pl
0,2023-10-13 12:18:21,City Hall,City Hall - Washington St & 1 St
0,2023-10-03 19:02:53,City Hall,Manila & 1st
0,2023-10-10 07:39:30,City Hall,Manila & 1st
0,2023-10-23 07:35:05,City Hall,Exchange Pl
0,2023-10-06 14:04:18,City Hall,Exchange Pl
0,2023-10-02 07:48:57,City Hall,City Hall - Washington St & 1 St
0,2023-10-04 13:28:59,City Hall,Exchange Pl
0,2023-10-13 12:21:44,City Hall,City Hall - Washington St & 1 St
0,2023-10-28 11:28:26,City Hall,Manila & 1st
0,2023-10-25 20:17:57,City Hall,Exchange Pl
1,2023-10-06 17:39:25,City Hall,Exchange Pl
0,2023-10-15 17:44:09,City Hall,Exchange Pl
0,2023-10-27 14:10:56,City Hall,Exchange Pl
0,2023-10-17 16:40:25,City Hall,Manila & 1st
0,2023-10-06 07:58:14,City Hall,Exchange Pl
0,2023-10-25 07:55:16,City Hall,Exchange Pl
0,2023-10-19 07:58:35,City Hall,Exchange Pl
0,2023-10-06 14:07:54,City Hall,Exchange Pl
0,2023-10-13 14:11:26,City Hall,Exchange Pl
0,2023-10-01 10:44:44,City Hall,Riverview Park
0,2023-10-12 18:16:38,City Hall,Riverview Park
0,2023-10-06 15:50:58,City Hall,Exchange Pl
0,2023-10-13 14:05:37,City Hall,Exchange Pl
0,2023-10-16 19:37:13,City Hall,Paulus Hook
0,2023-10-02 13:12:34,City Hall,Paulus Hook
0,2023-10-19 15:01:34,City Hall,McGinley Square
0,2023-10-03 12:57:36,City Hall,Van Vorst Park
0,2023-10-19 14:21:24,City Hall,Brunswick & 6th
0,2023-10-12 10:52:58,City Hall,Brunswick & 6th
1,2023-10-06 18:57:37,City Hall,Brunswick & 6th
0,2023-10-29 22:13:25,City Hall,Brunswick & 6th
0,2023-10-18 14:53:27,City Hall,Brunswick & 6th
0,2023-10-13 00:06:55,City Hall,Brunswick & 6th
0,2023-10-30 19:27:29,City Hall,Brunswick & 6th
0,2023-10-10 13:21:19,City Hall,Brunswick & 6th
0,2023-10-05 11:31:11,City Hall,Brunswick & 6th
0,2023-10-25 12:25:13,City Hall,Brunswick & 6th
0,2023-10-30 12:10:35,City Hall,Brunswick & 6th
0,2023-10-15 17:54:17,City Hall,Brunswick & 6th
0,2023-10-09 19:15:17,City Hall,Brunswick & 6th
0,2023-10-26 15:30:33,City Hall,Brunswick St
0,2023-10-27 20:01:05,City Hall,Brunswick St
1,2023-10-28 14:24:42,City Hall,Southwest Park - Jackson St & Observer Hwy
0,2023-10-16 12:28:54,City Hall,Hamilton Park
1,2023-10-02 06:07:12,City Hall,Hamilton Park
0,2023-10-09 06:10:19,City Hall,Hamilton Park
0,2023-10-08 09:15:59,City Hall,Hamilton Park
0,2023-10-31 14:45:02,City Hall,Hamilton Park
0,2023-10-10 06:10:00,City Hall,Hamilton Park
0,2023-10-16 15:38:31,City Hall,Christ Hospital
0,2023-10-31 13:36:29,City Hall,Grove St PATH
0,2023-10-31 13:33:39,City Hall,Grove St PATH
0,2023-10-11 22:17:45,City Hall,Marin Light Rail
0,2023-10-28 22:06:14,City Hall,Grove St PATH
0,2023-10-17 18:47:16,City Hall,Marin Light Rail
0,2023-10-19 15:21:50,City Hall,Grove St PATH
0,2023-10-07 11:15:42,City Hall,Grove St PATH
0,2023-10-04 07:47:53,City Hall,Paulus Hook
0,2023-10-17 15:53:19,City Hall,Lincoln Park
0,2023-10-03 16:27:13,City Hall,Lincoln Park
0,2023-10-04 13:10:38,City Hall,Lincoln Park
0,2023-10-16 13:53:55,City Hall,5 Corners Library
0,2023-10-01 13:05:00,City Hall,5 Corners Library
1,2023-10-11 19:37:22,City Hall,Lincoln Park
0,2023-10-16 20:15:14,City Hall,Lincoln Park
0,2023-10-01 18:13:59,City Hall,Lincoln Park
1,2023-10-19 15:51:48,City Hall,Lincoln Park
0,2023-10-18 19:51:35,City Hall,Lincoln Park
0,2023-10-01 22:10:44,City Hall,Lincoln Park
0,2023-10-07 17:01:08,City Hall,Harborside
0,2023-10-01 16:57:39,City Hall,Astor Place
0,2023-10-25 21:58:17,City Hall,Van Vorst Park
1,2023-10-31 18:55:48,City Hall,Van Vorst Park
0,2023-10-28 17:21:54,City Hall,Brunswick & 6th
0,2023-10-12 23:29:27,City Hall,Brunswick & 6th
0,2023-10-25 17:32:12,City Hall,Brunswick & 6th
0,2023-10-01 21:00:56,City Hall,Brunswick & 6th
0,2023-10-03 11:45:13,City Hall,Brunswick & 6th
1,2023-10-27 23:38:19,City Hall,Glenwood Ave
0,2023-10-03 13:00:56,City Hall,Washington St
0,2023-10-01 11:00:34,City Hall,Washington St
0,2023-10-04 15:33:59,City Hall,City Hall - Washington St & 1 St
0,2023-10-19 12:13:56,City Hall,City Hall - Washington St & 1 St
0,2023-10-12 17:42:23,City Hall,Baldwin at Montgomery
0,2023-10-07 15:59:28,City Hall,Baldwin at Montgomery
0,2023-10-28 15:02:55,City Hall,Baldwin at Montgomery
0,2023-10-01 12:32:11,City Hall,Baldwin at Montgomery
0,2023-10-09 20:33:10,City Hall,Baldwin at Montgomery
0,2023-10-28 16:49:06,City Hall,Baldwin at Montgomery
0,2023-10-17 18:32:45,City Hall,Baldwin at Montgomery
0,2023-10-05 22:58:00,City Hall,Baldwin at Montgomery
1,2023-10-10 17:36:24,City Hall,Baldwin at Montgomery
0,2023-10-28 21:11:51,City Hall,Baldwin at Montgomery
0,2023-10-28 22:28:18,City Hall,Baldwin at Montgomery
0,2023-10-05 23:05:37,City Hall,Baldwin at Montgomery
0,2023-10-08 14:38:32,City Hall,Baldwin at Montgomery
0,2023-10-18 15:54:45,City Hall,Baldwin at Montgomery
0,2023-10-28 23:08:36,City Hall,Baldwin at Montgomery
0,2023-10-13 00:46:40,City Hall,Baldwin at Montgomery
0,2023-10-18 13:04:55,City Hall,Baldwin at Montgomery
0,2023-10-11 13:41:54,City Hall,Baldwin at Montgomery
0,2023-10-29 23:25:48,City Hall,Baldwin at Montgomery
0,2023-10-28 21:11:49,City Hall,Baldwin at Montgomery
0,2023-10-25 10:23:58,City Hall,Brunswick St
0,2023-10-27 20:01:02,City Hall,Brunswick St
0,2023-10-23 19:33:40,City Hall,Paulus Hook
0,2023-10-10 16:23:14,City Hall,Paulus Hook
0,2023-10-31 12:02:46,City Hall,Paulus Hook
0,2023-10-13 08:18:33,City Hall,Paulus Hook
0,2023-10-26 08:02:23,City Hall,Paulus Hook
0,2023-10-26 18:00:32,City Hall,Jersey & 6th St
0,2023-10-01 16:31:07,City Hall,Hoboken Terminal - River St & Hudson Pl
0,2023-10-02 16:29:43,City Hall,Hoboken Terminal - River St & Hudson Pl
0,2023-10-18 18:48:06,City Hall,Dey St
0,2023-10-01 10:06:25,City Hall,Dey St
0,2023-10-31 20:28:36,City Hall,Hoboken Terminal - River St & Hudson Pl
0,2023-10-11 18:02:12,City Hall,Grand St & 14 St
0,2023-10-11 11:24:06,City Hall,Hoboken Terminal - River St & Hudson Pl
0,2023-10-28 10:10:18,City Hall,Hoboken Terminal - River St & Hudson Pl
0,2023-10-26 20:39:42,City Hall,Marin Light Rail
0,2023-10-05 21:57:46,City Hall,Marin Light Rail
0,2023-10-30 15:26:24,City Hall,Grove St PATH
0,2023-10-10 15:05:30,City Hall,Grove St PATH
0,2023-10-28 16:15:58,City Hall,Grove St PATH
0,2023-10-02 21:19:31,City Hall,Grove St PATH
0,2023-10-02 21:16:18,City Hall,Grove St PATH
0,2023-10-28 17:45:14,City Hall,Marin Light Rail
0,2023-10-22 19:42:33,City Hall,Marin Light Rail
0,2023-10-12 06:12:44,City Hall,Hamilton Park
0,2023-10-13 06:10:23,City Hall,Hamilton Park
0,2023-10-10 12:57:31,City Hall,Hamilton Park
0,2023-10-19 12:56:15,City Hall,Hamilton Park
0,2023-10-30 17:26:02,City Hall,Hamilton Park
0,2023-10-31 16:39:29,City Hall,Hamilton Park
0,2023-10-13 14:51:24,City Hall,Hamilton Park
0,2023-10-31 16:42:55,City Hall,Hamilton Park
0,2023-10-15 14:06:59,City Hall,Hamilton Park
0,2023-10-13 14:58:12,City Hall,Hamilton Park
0,2023-10-30 15:21:55,City Hall,Hamilton Park
0,2023-10-18 12:22:44,City Hall,Hamilton Park
0,2023-10-31 15:18:25,City Hall,Hamilton Park
0,2023-10-03 15:36:12,City Hall,Hamilton Park
0,2023-10-13 09:42:15,City Hall,Hamilton Park
1,2023-10-06 09:47:53,City Hall,Hamilton Park
0,2023-10-09 16:58:47,City Hall,Hamilton Park
0,2023-10-16 13:00:28,City Hall,Hamilton Park
0,2023-10-29 12:19:20,City Hall,Hamilton Park
0,2023-10-16 13:02:32,City Hall,Hamilton Park
0,2023-10-31 14:50:29,City Hall,Hamilton Park
0,2023-10-01 13:39:28,City Hall,Hamilton Park
0,2023-10-31 16:25:07,City Hall,Hamilton Park
0,2023-10-31 09:47:59,City Hall,Hamilton Park
0,2023-10-27 06:08:45,City Hall,Hamilton Park
1,2023-10-05 06:10:24,City Hall,Hamilton Park
0,2023-10-27 18:47:32,City Hall,Hamilton Park
0,2023-10-28 10:36:51,City Hall,Hamilton Park
0,2023-10-26 16:53:38,City Hall,Hamilton Park
0,2023-10-09 20:32:38,City Hall,Hamilton Park
1,2023-10-06 17:49:43,City Hall,Madison St & 1 St
0,2023-10-18 08:57:35,City Hall,Madison St & 1 St
0,2023-10-15 15:49:53,City Hall,Madison St & 1 St
0,2023-10-13 08:25:37,City Hall,Madison St & 1 St
0,2023-10-01 13:05:14,City Hall,5 Corners Library
0,2023-10-02 14:34:18,City Hall,Lincoln Park
0,2023-10-10 15:26:58,City Hall,Lincoln Park
0,2023-10-27 23:48:32,City Hall,Baldwin at Montgomery
0,2023-10-13 14:11:24,City Hall,Baldwin at Montgomery
0,2023-10-19 15:21:00,City Hall,Washington St
0,2023-10-24 13:47:31,City Hall,Washington St
0,2023-10-02 12:57:55,City Hall,Washington St
0,2023-10-13 11:53:48,City Hall,Washington St
1,2023-10-02 18:29:58,City Hall,Washington St
0,2023-10-01 10:40:01,City Hall,Washington St
0,2023-10-04 14:51:47,City Hall,Washington St
0,2023-10-26 09:22:24,City Hall,Washington St
0,2023-10-10 13:51:18,City Hall,Washington St
0,2023-10-11 09:05:44,City Hall,Washington St
0,2023-10-27 14:17:13,City Hall,Washington St
0,2023-10-16 16:36:25,City Hall,Washington St
0,2023-10-27 12:10:01,City Hall,Washington St
0,2023-10-27 14:16:44,City Hall,Washington St
0,2023-10-27 14:16:35,City Hall,Washington St
0,2023-10-03 13:49:52,City Hall,Washington St
0,2023-10-02 13:11:46,Newark Ave,City Hall
0,2023-10-25 20:12:07,City Hall,Marin Light Rail
0,2023-10-08 13:16:46,City Hall,Marin Light Rail
0,2023-10-12 11:20:21,City Hall,Grove St PATH
0,2023-10-12 14:42:42,City Hall,Grove St PATH
0,2023-10-12 16:21:10,City Hall,Marin Light Rail
0,2023-10-06 19:21:23,City Hall,Grove St PATH
1,2023-10-13 15:22:37,City Hall,Marin Light Rail
0,2023-10-05 17:23:14,City Hall,Marin Light Rail
0,2023-10-02 17:46:49,City Hall,Grand St & 14 St
0,2023-10-31 20:29:30,City Hall,Hoboken Terminal - River St & Hudson Pl
0,2023-10-31 20:27:53,City Hall,Hoboken Terminal - River St & Hudson Pl
0,2023-10-28 10:13:24,City Hall,Hoboken Terminal - River St & Hudson Pl
0,2023-10-23 20:16:57,City Hall,Hoboken Terminal - River St & Hudson Pl
0,2023-10-06 17:03:31,City Hall,Harborside
0,2023-10-01 10:54:43,City Hall,Harborside
0,2023-10-16 15:47:06,City Hall,Van Vorst Park
0,2023-10-13 19:04:42,City Hall,Hoboken Terminal - Hudson St & Hudson Pl
1,2023-10-11 23:30:17,City Hall,Manila & 1st
0,2023-10-11 15:04:21,City Hall,Exchange Pl
0,2023-10-13 22:21:49,City Hall,Exchange Pl
0,2023-10-04 08:38:10,City Hall,Exchange Pl
0,2023-10-13 12:22:42,City Hall,City Hall - Washington St & 1 St
0,2023-10-16 14:45:01,City Hall,Exchange Pl
0,2023-10-01 14:39:56,City Hall,Newark Ave
0,2023-10-19 15:34:30,City Hall,Newark Ave
0,2023-10-23 14:09:51,City Hall,Newark Ave
0,2023-10-27 08:44:27,City Hall,Newark Ave
0,2023-10-27 16:10:32,City Hall,Newark Ave
0,2023-10-13 23:33:49,City Hall,Newark Ave
0,2023-10-17 17:33:41,City Hall,Newark Ave
0,2023-10-01 18:16:56,City Hall,Newark Ave
0,2023-10-15 13:40:45,City Hall,Newark Ave
0,2023-10-18 15:52:54,City Hall,Newark Ave
0,2023-10-17 21:14:43,City Hall,Newark Ave
1,2023-10-19 16:21:35,City Hall,Newark Ave
0,2023-10-07 12:16:37,City Hall,Newark Ave
0,2023-10-02 09:41:39,City Hall,Newark Ave
0,2023-10-01 10:31:56,City Hall,Newark Ave
0,2023-10-09 18:45:32,City Hall,Newark Ave
0,2023-10-03 18:36:57,City Hall,
0,2023-10-27 15:32:25,City Hall,
1,2023-10-01 16:30:52,City Hall,Leonard Gordon Park
0,2023-10-11 18:28:50,City Hall,Stevens - River Ter & 6 St
0,2023-10-11 08:04:47,City Hall,Paulus Hook
0,2023-10-03 21:25:40,City Hall,Brunswick St
0,2023-10-05 18:16:32,City Hall,Van Vorst Park
0,2023-10-04 15:11:26,Glenwood Ave,City Hall
0,2023-10-24 12:03:20,Paulus Hook,City Hall
0,2023-10-28 14:33:26,Paulus Hook,City Hall
0,2023-10-28 14:33:16,Paulus Hook,City Hall
1,2023-10-01 05:08:54,Liberty Light Rail,City Hall
1,2023-10-11 08:30:42,Liberty Light Rail,City Hall
0,2023-10-13 15:56:14,Liberty Light Rail,City Hall
1,2023-10-17 08:41:27,Liberty Light Rail,City Hall
0,2023-10-16 08:28:42,Liberty Light Rail,City Hall
0,2023-10-13 19:27:48,Liberty Light Rail,City Hall
0,2023-10-03 15:10:49,Madison St & 1 St,City Hall
1,2023-10-27 15:42:21,Lafayette Park,City Hall
0,2023-10-11 15:35:15,Lafayette Park,City Hall
0,2023-10-12 11:02:41,Monmouth and 6th,City Hall
0,2023-10-10 07:33:42,Lafayette Park,City Hall
0,2023-10-01 15:33:01,Monmouth and 6th,City Hall
0,2023-10-12 09:58:39,Monmouth and 6th,City Hall
0,2023-10-12 22:13:20,Lafayette Park,City Hall
0,2023-10-11 13:28:48,Lafayette Park,City Hall
0,2023-10-07 12:54:24,Lafayette Park,City Hall
0,2023-10-03 11:15:37,Lafayette Park,City Hall
0,2023-10-04 13:02:14,Lafayette Park,City Hall
0,2023-10-24 14:06:55,Monmouth and 6th,City Hall
0,2023-10-15 08:30:36,Lafayette Park,City Hall
0,2023-10-19 16:39:41,Lafayette Park,City Hall
0,2023-10-04 15:30:41,Bergen Ave & Sip Ave,City Hall
0,2023-10-13 17:02:55,York St & Marin Blvd,City Hall
0,2023-10-02 15:38:01,York St & Marin Blvd,City Hall
0,2023-10-14 08:54:20,York St & Marin Blvd,City Hall
0,2023-10-23 14:48:39,York St & Marin Blvd,City Hall
0,2023-10-16 12:21:57,Paulus Hook,City Hall
0,2023-10-01 16:24:55,City Hall,City Hall
0,2023-10-18 21:18:53,Liberty Light Rail,City Hall
0,2023-10-09 12:34:31,Newark Ave,City Hall
1,2023-10-12 11:32:35,Grand St,City Hall
0,2023-10-03 10:35:21,Lafayette Park,City Hall
0,2023-10-28 09:33:50,Liberty Light Rail,City Hall
0,2023-10-02 14:03:00,City Hall,City Hall
1,2023-10-28 21:24:41,City Hall,City Hall
0,2023-10-01 18:12:10,City Hall,City Hall
0,2023-10-22 23:09:28,City Hall,City Hall
0,2023-10-09 20:39:15,City Hall,Essex Light Rail
0,2023-10-25 15:42:15,City Hall,City Hall
0,2023-10-08 13:20:12,Essex Light Rail,City Hall
0,2023-10-04 11:32:05,City Hall,Essex Light Rail
1,2023-10-28 21:26:09,City Hall,City Hall
0,2023-10-02 19:54:05,Essex Light Rail,City Hall
0,2023-10-12 16:11:58,City Hall,City Hall
0,2023-10-01 01:43:46,City Hall,City Hall
1,2023-10-25 22:55:56,City Hall,Essex Light Rail
1,2023-10-01 10:05:01,City Hall,City Hall
1,2023-10-19 16:04:46,City Hall,City Hall
0,2023-10-05 14:21:27,City Hall,12 St & Sinatra Dr N
0,2023-10-10 14:10:06,Essex Light Rail,City Hall
0,2023-10-02 19:27:56,City Hall,City Hall
0,2023-10-01 12:49:16,City Hall,Essex Light Rail
0,2023-10-09 12:35:55,City Hall,City Hall
1,2023-10-13 15:01:28,City Hall,City Hall
1,2023-10-13 15:02:29,City Hall,City Hall
0,2023-10-12 12:53:25,City Hall,City Hall
0,2023-10-01 12:03:41,City Hall,Essex Light Rail
1,2023-10-11 20:31:57,City Hall,City Hall
0,2023-10-13 13:39:41,Essex Light Rail,City Hall
0,2023-10-04 22:04:48,City Hall,City Hall
0,2023-10-05 21:02:09,City Hall,City Hall
0,2023-10-25 18:49:20,City Hall,City Hall
0,2023-10-28 08:22:10,City Hall,City Hall
0,2023-10-05 21:23:46,12 St & Sinatra Dr N,City Hall
0,2023-10-12 13:09:06,City Hall,City Hall
0,2023-10-12 13:07:34,City Hall,City Hall
0,2023-10-18 12:37:14,City Hall,City Hall
0,2023-10-18 12:38:10,City Hall,City Hall
1,2023-10-17 18:39:00,City Hall,Essex Light Rail
0,2023-10-16 13:13:56,City Hall,City Hall
1,2023-10-11 21:56:42,City Hall,City Hall
0,2023-10-02 14:04:14,City Hall,City Hall
1,2023-10-05 09:34:00,City Hall,City Hall
0,2023-10-05 19:11:38,City Hall,City Hall
1,2023-10-01 14:47:14,City Hall,City Hall
